,mri
2022-02-02,33.35555555555555
2022-02-03,33.46666666666666
2022-02-04,40.4888888888889
2022-02-05,42.733333333333334
2022-02-06,43.24444444444445
2022-02-07,48.07777777777778
2022-02-08,48.666666666666664
2022-02-09,49.56666666666666
2022-02-10,47.68888888888889
2022-02-11,44.41111111111112
2022-02-12,44.01111111111112
2022-02-13,44.15555555555555
2022-02-14,45.44444444444444
2022-02-15,49.18888888888888
2022-02-16,49.177777777777784
2022-02-17,41.111111111111114
2022-02-18,39.62222222222222
2022-02-19,39.82222222222222
2022-02-20,36.666666666666664
2022-02-21,34.46666666666667
2022-02-22,35.84444444444444
2022-02-23,34.477777777777774
2022-02-24,36.55555555555556
2022-02-25,38.91111111111112
2022-02-26,38.68888888888889
2022-02-27,35.266666666666666
2022-02-28,48.32222222222222
2022-03-01,50.06666666666666
2022-03-02,50.644444444444446
2022-03-03,46.888888888888886
2022-03-04,38.33333333333333
2022-03-05,39.44444444444444
2022-03-06,37.37777777777778
2022-03-07,36.7
2022-03-08,37.67777777777778
2022-03-09,45.94444444444444
2022-03-10,39.900000000000006
2022-03-11,38.72222222222222
2022-03-12,38.955555555555556
2022-03-13,35.955555555555556
2022-03-14,40.67777777777778
2022-03-15,40.17777777777778
2022-03-16,44.5
2022-03-17,44.00000000000001
2022-03-18,46.233333333333334
2022-03-19,47.27777777777778
2022-03-20,45.2
2022-03-21,44.96666666666666
2022-03-22,48.43333333333334
2022-03-23,48.55555555555556
2022-03-24,51.800000000000004
2022-03-25,52.166666666666664
2022-03-26,52.877777777777766
2022-03-27,58.044444444444444
2022-03-28,59.23333333333332
2022-03-29,58.98888888888889
2022-03-30,58.477777777777774
2022-03-31,55.077777777777776
2022-04-01,56.233333333333334
2022-04-02,56.14444444444444
2022-04-03,56.67777777777778
2022-04-04,57.53333333333333
2022-04-05,55.0111111111111
2022-04-06,50.25555555555555
2022-04-07,50.511111111111106
2022-04-08,47.15555555555556
2022-04-09,48.166666666666664
2022-04-10,47.155555555555544
2022-04-11,41.333333333333336
2022-04-12,41.86666666666667
2022-04-13,45.25555555555556
2022-04-14,41.62222222222223
2022-04-15,43.2
2022-04-16,43.28888888888889
2022-04-17,41.599999999999994
2022-04-18,44.388888888888886
2022-04-19,45.77777777777778
2022-04-20,46.00000000000001
2022-04-21,43.166666666666664
2022-04-22,41.599999999999994
2022-04-23,41.78888888888889
2022-04-24,40.788888888888884
2022-04-25,43.32222222222222
2022-04-26,37.711111111111116
2022-04-27,40.32222222222222
2022-04-28,42.00000000000001
2022-04-29,38.84444444444445
2022-04-30,36.96666666666667
2022-05-01,38.83333333333334
2022-05-02,39.12222222222223
2022-05-03,37.111111111111114
2022-05-04,42.144444444444446
2022-05-05,34.300000000000004
2022-05-06,33.488888888888894
2022-05-07,32.266666666666666
2022-05-08,29.511111111111113
2022-05-09,23.211111111111112
2022-05-10,22.944444444444443
2022-05-11,18.81111111111111
2022-05-12,19.41111111111111
2022-05-13,20.288888888888888
2022-05-14,21.522222222222226
2022-05-15,24.21111111111111
2022-05-16,21.555555555555557
2022-05-17,22.855555555555554
2022-05-18,19.4
2022-05-19,22.34444444444444
2022-05-20,20.055555555555554
2022-05-21,20.68888888888889
2022-05-22,22.633333333333333
2022-05-23,20.111111111111114
2022-05-24,21.04444444444444
2022-05-25,21.28888888888889
2022-05-26,21.022222222222222
2022-05-27,19.5
2022-05-28,19.866666666666664
2022-05-29,20.88888888888889
2022-05-30,26.555555555555557
2022-05-31,26.988888888888887
2022-06-01,22.322222222222223
2022-06-02,24.177777777777777
2022-06-03,21.866666666666667
2022-06-04,22.68888888888889
2022-06-05,22.84444444444445
2022-06-06,26.31111111111111
2022-06-07,26.311111111111114
2022-06-08,23.87777777777778
2022-06-09,23.46666666666667
2022-06-10,21.188888888888886
2022-06-11,19.48888888888889
2022-06-12,17.177777777777777
2022-06-13,10.244444444444447
2022-06-14,9.977777777777778
2022-06-15,10.644444444444444
2022-06-16,7.5
2022-06-17,7.666666666666667
2022-06-18,5.711111111111112
2022-06-19,7.844444444444442
2022-06-20,7.777777777777776
2022-06-21,8.52222222222222
2022-06-22,7.144444444444446
2022-06-23,8.922222222222222
2022-06-24,9.333333333333334
2022-06-25,9.399999999999999
2022-06-26,8.988888888888889
2022-06-27,8.466666666666667
2022-06-28,7.633333333333332
2022-06-29,7.48888888888889
2022-06-30,5.7666666666666675
2022-07-01,6.311111111111111
2022-07-02,6.288888888888889
2022-07-03,6.288888888888889
2022-07-04,7.655555555555555
2022-07-05,7.911111111111111
2022-07-06,8.344444444444445
2022-07-07,10.37777777777778
2022-07-08,10.866666666666667
2022-07-09,10.47777777777778
2022-07-10,9.077777777777778
2022-07-11,7.622222222222222
2022-07-12,6.51111111111111
2022-07-13,7.511111111111112
2022-07-14,8.666666666666666
2022-07-15,9.466666666666667
2022-07-16,10.02222222222222
2022-07-17,9.511111111111111
2022-07-18,11.166666666666666
2022-07-19,15.0
2022-07-20,14.600000000000001
2022-07-21,14.38888888888889
2022-07-22,13.411111111111111
2022-07-23,12.966666666666667
2022-07-24,13.677777777777777
2022-07-25,11.633333333333333
2022-07-26,10.633333333333333
2022-07-27,14.566666666666666
2022-07-28,17.955555555555556
2022-07-29,18.31111111111111
2022-07-30,17.688888888888886
2022-07-31,16.788888888888888
2022-08-01,16.977777777777778
2022-08-02,16.57777777777778
2022-08-03,16.37777777777778
2022-08-04,15.966666666666665
2022-08-05,17.72222222222222
2022-08-06,17.41111111111111
2022-08-07,18.144444444444442
2022-08-08,20.11111111111111
2022-08-09,18.46666666666667
2022-08-10,20.78888888888889
2022-08-11,21.333333333333332
2022-08-12,22.12222222222222
2022-08-13,22.755555555555553
2022-08-14,22.233333333333334
2022-08-15,21.599999999999998
2022-08-16,21.311111111111114
2022-08-17,19.900000000000002
2022-08-18,19.633333333333333
2022-08-19,12.7
2022-08-20,13.366666666666665
2022-08-21,14.944444444444445
2022-08-22,13.844444444444443
2022-08-23,15.055555555555555
2022-08-24,14.899999999999999
2022-08-25,15.622222222222222
2022-08-26,11.277777777777777
2022-08-27,10.600000000000001
2022-08-28,9.855555555555554
2022-08-29,11.61111111111111
2022-08-30,10.444444444444445
2022-08-31,11.366666666666667
2022-09-01,11.61111111111111
2022-09-02,11.355555555555558
2022-09-03,10.666666666666664
2022-09-04,11.377777777777778
2022-09-05,10.877777777777778
2022-09-06,8.155555555555557
2022-09-07,9.52222222222222
2022-09-08,9.633333333333333
2022-09-09,17.0
2022-09-10,17.966666666666665
2022-09-11,18.01111111111111
2022-09-12,20.711111111111112
2022-09-13,13.144444444444446
2022-09-14,13.433333333333332
2022-09-15,11.777777777777779
2022-09-16,11.766666666666667
2022-09-17,13.377777777777778
2022-09-18,11.0
2022-09-19,11.31111111111111
2022-09-20,9.077777777777778
2022-09-21,8.066666666666666
2022-09-22,10.966666666666667
2022-09-23,10.844444444444443
2022-09-24,9.333333333333334
2022-09-25,9.3
2022-09-26,10.455555555555556
2022-09-27,10.177777777777777
2022-09-28,12.088888888888889
2022-09-29,12.11111111111111
2022-09-30,11.844444444444443
2022-10-01,11.38888888888889
2022-10-02,10.411111111111111
2022-10-03,12.544444444444444
2022-10-04,15.244444444444447
2022-10-05,14.711111111111112
2022-10-06,14.055555555555555
2022-10-07,12.544444444444444
2022-10-08,12.300000000000002
2022-10-09,12.399999999999999
2022-10-10,11.255555555555556
2022-10-11,11.044444444444444
2022-10-12,11.488888888888889
2022-10-13,12.433333333333332
2022-10-14,11.666666666666666
2022-10-15,11.422222222222222
2022-10-16,12.433333333333334
2022-10-17,13.488888888888887
2022-10-18,12.744444444444444
2022-10-19,12.0
2022-10-20,11.944444444444445
2022-10-21,12.47777777777778
2022-10-22,12.777777777777779
2022-10-23,14.18888888888889
2022-10-24,13.399999999999999
2022-10-25,16.422222222222224
2022-10-26,19.34444444444445
2022-10-27,17.144444444444446
2022-10-28,18.855555555555554
2022-10-29,19.299999999999997
2022-10-30,18.944444444444443
2022-10-31,18.255555555555556
2022-11-01,18.400000000000002
2022-11-02,17.444444444444443
2022-11-03,17.688888888888886
2022-11-04,21.466666666666665
2022-11-05,22.233333333333334
2022-11-06,21.41111111111111
2022-11-07,19.744444444444444
2022-11-08,11.877777777777778
2022-11-09,3.1333333333333337
2022-11-10,9.61111111111111
2022-11-11,6.433333333333333
2022-11-12,6.377777777777777
2022-11-13,5.133333333333333
2022-11-14,5.477777777777778
2022-11-15,7.022222222222222
2022-11-16,6.411111111111111
2022-11-17,6.866666666666667
2022-11-18,6.977777777777778
2022-11-19,7.6000000000000005
2022-11-20,5.677777777777779
2022-11-21,4.444444444444445
2022-11-22,5.5888888888888895
2022-11-23,7.422222222222222
2022-11-24,7.6000000000000005
2022-11-25,7.388888888888889
2022-11-26,7.044444444444443
2022-11-27,7.2444444444444445
2022-11-28,6.477777777777777
2022-11-29,7.344444444444444
2022-11-30,10.399999999999999
2022-12-01,9.755555555555555
2022-12-02,9.922222222222222
2022-12-03,9.655555555555557
2022-12-04,10.633333333333333
2022-12-05,10.022222222222222
2022-12-06,10.188888888888888
2022-12-07,9.38888888888889
2022-12-08,11.211111111111112
2022-12-09,11.18888888888889
2022-12-10,11.277777777777779
2022-12-11,11.088888888888887
2022-12-12,11.47777777777778
2022-12-13,14.177777777777777
2022-12-14,14.266666666666664
2022-12-15,12.555555555555555
2022-12-16,9.255555555555556
2022-12-17,10.02222222222222
2022-12-18,10.233333333333334
2022-12-19,8.744444444444445
2022-12-20,10.922222222222224
2022-12-21,10.577777777777778
2022-12-22,10.655555555555557
2022-12-23,10.799999999999999
2022-12-24,10.911111111111111
2022-12-25,11.022222222222222
2022-12-26,11.177777777777777
2022-12-27,10.700000000000001
2022-12-28,9.92222222222222
2022-12-29,10.355555555555554
2022-12-30,10.444444444444445
2022-12-31,10.222222222222221
2023-01-01,10.61111111111111
2023-01-02,11.266666666666666
2023-01-03,10.81111111111111
2023-01-04,11.800000000000002
2023-01-05,11.81111111111111
2023-01-06,12.755555555555555
2023-01-07,12.82222222222222
2023-01-08,12.877777777777778
2023-01-09,13.777777777777779
2023-01-10,14.566666666666666
2023-01-11,15.622222222222222
2023-01-12,21.133333333333336
2023-01-13,24.911111111111108
2023-01-14,28.977777777777778
2023-01-15,28.622222222222224
2023-01-16,29.5
2023-01-17,29.633333333333326
2023-01-18,27.82222222222222
2023-01-19,29.11111111111111
2023-01-20,34.22222222222222
2023-01-21,35.388888888888886
2023-01-22,34.111111111111114
2023-01-23,34.855555555555554
2023-01-24,34.01111111111111
2023-01-25,35.599999999999994
2023-01-26,34.800000000000004
2023-01-27,35.18888888888889
2023-01-28,34.644444444444446
2023-01-29,37.37777777777777
2023-01-30,33.73333333333333
2023-01-31,35.06666666666667
2023-02-01,37.099999999999994
2023-02-02,36.23333333333333
2023-02-03,36.022222222222226
2023-02-04,35.92222222222222
2023-02-05,34.300000000000004
2023-02-06,34.15555555555555
2023-02-07,35.13333333333334
2023-02-08,34.111111111111114
2023-02-09,30.533333333333328
2023-02-10,29.71111111111111
2023-02-11,30.333333333333332
2023-02-12,30.12222222222222
2023-02-13,30.177777777777774
2023-02-14,31.188888888888886
2023-02-15,38.35555555555556
2023-02-16,36.855555555555554
2023-02-17,39.22222222222222
2023-02-18,39.1888888888889
2023-02-19,38.36666666666667
2023-02-20,39.81111111111111
2023-02-21,37.81111111111111
2023-02-22,37.03333333333333
2023-02-23,35.900000000000006
2023-02-24,33.37777777777777
2023-02-25,33.12222222222223
2023-02-26,34.31111111111111
2023-02-27,34.166666666666664
2023-02-28,33.15555555555556
2023-03-01,34.300000000000004
2023-03-02,33.955555555555556
2023-03-03,30.06666666666667
2023-03-04,30.08888888888889
2023-03-05,30.122222222222224
2023-03-06,30.11111111111111
2023-03-07,28.955555555555552
2023-03-08,27.91111111111111
2023-03-09,22.177777777777774
2023-03-10,21.455555555555552
2023-03-11,22.77777777777778
2023-03-12,28.0
2023-03-13,36.41111111111111
2023-03-14,38.05555555555556
2023-03-15,36.766666666666666
2023-03-16,38.800000000000004
2023-03-17,46.44444444444444
2023-03-18,45.1888888888889
2023-03-19,47.87777777777777
2023-03-20,46.86666666666667
2023-03-21,47.51111111111111
2023-03-22,44.91111111111111
2023-03-23,47.55555555555556
2023-03-24,45.3111111111111
2023-03-25,45.24444444444445
2023-03-26,46.666666666666664
2023-03-27,43.77777777777778
2023-03-28,43.78888888888889
2023-03-29,47.166666666666664
2023-03-30,45.78888888888889
2023-03-31,47.46666666666667
2023-04-01,47.28888888888889
2023-04-02,46.077777777777776
2023-04-03,44.97777777777779
2023-04-04,45.85555555555556
2023-04-05,45.666666666666664
2023-04-06,45.05555555555556
2023-04-07,44.56666666666666
2023-04-08,44.46666666666667
2023-04-09,45.93333333333333
2023-04-10,49.47777777777778
2023-04-11,51.35555555555556
2023-04-12,50.04444444444444
2023-04-13,51.166666666666664
2023-04-14,51.800000000000004
2023-04-15,50.87777777777777
2023-04-16,50.844444444444434
2023-04-17,48.28888888888889
2023-04-18,50.611111111111114
2023-04-19,45.82222222222222
2023-04-20,43.27777777777777
2023-04-21,39.76666666666667
2023-04-22,41.84444444444445
2023-04-23,40.75555555555555
2023-04-24,40.544444444444444
2023-04-25,43.099999999999994
2023-04-26,43.46666666666667
2023-04-27,47.51111111111111
2023-04-28,46.95555555555555
2023-04-29,46.28888888888889
2023-04-30,46.93333333333334
2023-05-01,42.333333333333336
2023-05-02,43.94444444444444
2023-05-03,45.766666666666666
2023-05-04,44.67777777777778
2023-05-05,46.91111111111112
2023-05-06,44.68888888888889
2023-05-07,44.222222222222214
2023-05-08,39.455555555555556
2023-05-09,39.33333333333333
2023-05-10,39.36666666666666
2023-05-11,36.488888888888894
2023-05-12,35.31111111111111
2023-05-13,36.25555555555556
2023-05-14,36.2
2023-05-15,37.544444444444444
2023-05-16,36.144444444444446
2023-05-17,37.599999999999994
2023-05-18,35.74444444444445
2023-05-19,35.67777777777778
2023-05-20,36.388888888888886
2023-05-21,35.03333333333333
2023-05-22,35.3111111111111
2023-05-23,36.64444444444444
2023-05-24,32.488888888888894
2023-05-25,32.78888888888889
2023-05-26,33.86666666666667
2023-05-27,34.87777777777777
2023-05-28,39.86666666666666
2023-05-29,38.25555555555556
2023-05-30,37.97777777777778
2023-05-31,35.72222222222222
2023-06-01,34.13333333333333
2023-06-02,35.63333333333333
2023-06-03,34.72222222222222
2023-06-04,35.27777777777778
2023-06-05,28.411111111111115
2023-06-06,34.9
2023-06-07,30.88888888888889
2023-06-08,32.15555555555556
2023-06-09,31.38888888888889
2023-06-10,28.4
2023-06-11,29.033333333333335
2023-06-12,28.877777777777776
2023-06-13,28.166666666666668
2023-06-14,25.31111111111111
2023-06-15,27.2
2023-06-16,30.28888888888889
2023-06-17,31.5
2023-06-18,30.177777777777774
2023-06-19,31.88888888888889
2023-06-20,38.12222222222223
2023-06-21,45.72222222222222
2023-06-22,44.84444444444444
2023-06-23,47.37777777777777
2023-06-24,47.03333333333333
2023-06-25,46.8
2023-06-26,45.388888888888886
2023-06-27,46.67777777777778
2023-06-28,44.888888888888886
2023-06-29,46.111111111111114
2023-06-30,45.96666666666667
2023-07-01,45.85555555555556
2023-07-02,45.77777777777778
2023-07-03,47.56666666666668
2023-07-04,46.68888888888888
2023-07-05,45.211111111111116
2023-07-06,43.74444444444444
2023-07-07,43.977777777777774
2023-07-08,43.64444444444444
2023-07-09,43.53333333333333
2023-07-10,43.800000000000004
2023-07-11,44.77777777777778
2023-07-12,43.82222222222222
2023-07-13,47.31111111111111
2023-07-14,42.922222222222224
2023-07-15,42.97777777777778
2023-07-16,42.900000000000006
2023-07-17,42.58888888888888
2023-07-18,41.06666666666667
2023-07-19,41.044444444444444
2023-07-20,40.922222222222224
2023-07-21,40.888888888888886
2023-07-22,40.71111111111111
2023-07-23,41.3
2023-07-24,37.68888888888889
2023-07-25,37.64444444444444
2023-07-26,38.922222222222224
2023-07-27,37.53333333333333
2023-07-28,37.644444444444446
2023-07-29,38.2
2023-07-30,37.34444444444445
2023-07-31,37.2
2023-08-01,37.599999999999994
2023-08-02,36.955555555555556
2023-08-03,36.988888888888894
2023-08-04,36.233333333333334
2023-08-05,36.111111111111114
2023-08-06,36.3
2023-08-07,36.577777777777776
2023-08-08,39.44444444444445
2023-08-09,38.08888888888889
2023-08-10,37.81111111111111
2023-08-11,37.233333333333334
2023-08-12,37.544444444444444
2023-08-13,36.41111111111111
2023-08-14,37.388888888888886
2023-08-15,36.06666666666667
2023-08-16,34.599999999999994
2023-08-17,26.5
2023-08-18,24.07777777777778
2023-08-19,24.177777777777774
2023-08-20,24.82222222222222
2023-08-21,24.288888888888888
2023-08-22,23.98888888888889
2023-08-23,25.77777777777778
2023-08-24,24.266666666666666
2023-08-25,24.18888888888889
2023-08-26,24.177777777777774
2023-08-27,24.222222222222218
2023-08-28,24.27777777777778
2023-08-29,30.36666666666666
2023-08-30,29.0
2023-08-31,24.022222222222222
2023-09-01,22.88888888888889
2023-09-02,23.255555555555553
2023-09-03,23.933333333333337
2023-09-04,22.755555555555556
2023-09-05,22.68888888888889
2023-09-06,22.61111111111111
2023-09-07,24.788888888888888
2023-09-08,23.21111111111111
2023-09-09,23.299999999999997
2023-09-10,22.788888888888888
2023-09-11,20.622222222222224
2023-09-12,23.455555555555556
2023-09-13,24.95555555555556
2023-09-14,26.322222222222226
2023-09-15,26.344444444444445
2023-09-16,26.211111111111105
2023-09-17,25.577777777777776
2023-09-18,27.088888888888885
2023-09-19,28.411111111111108
2023-09-20,28.055555555555557
2023-09-21,25.955555555555563
2023-09-22,25.977777777777774
2023-09-23,25.833333333333332
2023-09-24,25.200000000000003
2023-09-25,24.766666666666666
2023-09-26,24.166666666666668
2023-09-27,24.766666666666666
2023-09-28,27.444444444444446
2023-09-29,27.211111111111116
2023-09-30,27.344444444444445
2023-10-01,30.93333333333333
2023-10-02,29.644444444444446
2023-10-03,29.100000000000005
2023-10-04,30.700000000000003
2023-10-05,29.41111111111111
2023-10-06,30.95555555555556
2023-10-07,30.977777777777778
2023-10-08,30.833333333333332
2023-10-09,29.566666666666663
2023-10-10,29.244444444444444
2023-10-11,26.766666666666666
2023-10-12,26.144444444444442
2023-10-13,27.08888888888889
2023-10-14,27.122222222222224
2023-10-15,28.144444444444446
2023-10-16,33.22222222222222
2023-10-17,33.08888888888889
2023-10-18,32.0
2023-10-19,33.544444444444444
2023-10-20,37.23333333333333
2023-10-21,38.21111111111111
2023-10-22,38.32222222222222
2023-10-23,49.611111111111114
2023-10-24,51.855555555555554
2023-10-25,53.47777777777779
2023-10-26,52.31111111111111
2023-10-27,51.06666666666667
2023-10-28,51.722222222222214
2023-10-29,53.14444444444444
2023-10-30,52.53333333333333
2023-10-31,52.82222222222223
2023-11-01,54.633333333333326
2023-11-02,52.68888888888889
2023-11-03,52.25555555555555
2023-11-04,53.41111111111112
2023-11-05,52.733333333333334
2023-11-06,53.08888888888888
2023-11-07,54.06666666666666
2023-11-08,54.95555555555555
2023-11-09,56.71111111111111
2023-11-10,58.044444444444444
2023-11-11,56.61111111111111
2023-11-12,57.344444444444434
2023-11-13,55.86666666666666
2023-11-14,52.722222222222214
2023-11-15,58.07777777777778
2023-11-16,54.14444444444444
2023-11-17,54.588888888888896
2023-11-18,54.63333333333333
2023-11-19,56.422222222222224
2023-11-20,57.13333333333334
2023-11-21,52.85555555555556
2023-11-22,56.555555555555564
2023-11-23,55.6
2023-11-24,56.55555555555556
2023-11-25,56.42222222222222
2023-11-26,56.03333333333333
2023-11-27,54.6888888888889
2023-11-28,57.0
2023-11-29,55.78888888888889
2023-11-30,55.34444444444445
2023-12-01,57.86666666666666
2023-12-02,59.22222222222222
2023-12-03,60.17777777777778
2023-12-04,64.0888888888889
2023-12-05,68.45555555555556
2023-12-06,67.38888888888889
2023-12-07,66.24444444444445
2023-12-08,67.99999999999999
2023-12-09,66.93333333333334
2023-12-10,66.67777777777778
2023-12-11,61.05555555555556
2023-12-12,60.96666666666667
2023-12-13,64.84444444444445
2023-12-14,64.73333333333333
2023-12-15,62.3111111111111
2023-12-16,62.32222222222222
2023-12-17,60.78888888888888
2023-12-18,62.900000000000006
2023-12-19,61.72222222222222
2023-12-20,64.86666666666666
2023-12-21,65.04444444444444
2023-12-22,65.25555555555556
2023-12-23,64.4
2023-12-24,62.78888888888889
2023-12-25,63.8111111111111
2023-12-26,60.733333333333334
2023-12-27,62.35555555555556
2023-12-28,60.63333333333334
2023-12-29,58.199999999999996
2023-12-30,59.066666666666656
2023-12-31,59.21111111111112
2024-01-01,62.411111111111104
2024-01-02,65.2
2024-01-03,59.45555555555555
2024-01-04,62.53333333333333
2024-01-05,61.95555555555555
2024-01-06,60.86666666666666
2024-01-07,60.955555555555556
2024-01-08,67.31111111111112
2024-01-09,65.24444444444445
2024-01-10,66.67777777777778
2024-01-11,65.2
2024-01-12,56.56666666666666
2024-01-13,56.71111111111112
2024-01-14,54.888888888888886
2024-01-15,55.98888888888889
2024-01-16,57.25555555555555
2024-01-17,55.355555555555554
2024-01-18,51.25555555555555
2024-01-19,52.36666666666666
2024-01-20,52.26666666666667
2024-01-21,52.01111111111111
2024-01-22,46.17777777777778
2024-01-23,45.833333333333336
2024-01-24,46.8
2024-01-25,46.36666666666666
2024-01-26,51.4888888888889
2024-01-27,52.41111111111111
2024-01-28,51.3
2024-01-29,54.72222222222222
2024-01-30,54.47777777777778
2024-01-31,52.81111111111111
2024-02-01,53.577777777777776
2024-02-02,53.86666666666667
2024-02-03,53.64444444444444
2024-02-04,52.333333333333336
2024-02-05,52.077777777777776
2024-02-06,53.29999999999999
2024-02-07,55.922222222222224
2024-02-08,58.566666666666656
2024-02-09,62.955555555555556
2024-02-10,63.97777777777779
2024-02-11,64.3111111111111
2024-02-12,67.73333333333333
2024-02-13,66.61111111111111
2024-02-14,70.26666666666667
2024-02-15,69.98888888888888
2024-02-16,69.89999999999999
2024-02-17,69.44444444444444
2024-02-18,69.75555555555556
2024-02-19,69.14444444444445
2024-02-20,69.87777777777778
2024-02-21,67.84444444444445
2024-02-22,67.43333333333334
2024-02-23,66.21111111111111
2024-02-24,67.50000000000001
2024-02-25,67.96666666666665
2024-02-26,72.13333333333333
2024-02-27,75.13333333333333
2024-02-28,79.85555555555555
2024-02-29,78.75555555555557
2024-03-01,79.31111111111112
2024-03-02,78.69999999999999
2024-03-03,79.57777777777777
2024-03-04,82.76666666666668
2024-03-05,79.55555555555556
2024-03-06,80.88888888888887
2024-03-07,81.27777777777779
2024-03-08,82.05555555555556
2024-03-09,81.94444444444443
2024-03-10,81.98888888888888
2024-03-11,84.28888888888889
2024-03-12,83.3111111111111
2024-03-13,84.04444444444444
2024-03-14,82.67777777777778
2024-03-15,80.56666666666666
2024-03-16,77.43333333333334
2024-03-17,79.5
2024-03-18,78.6
2024-03-19,71.93333333333332
2024-03-20,78.4
2024-03-21,75.9111111111111
2024-03-22,73.04444444444444
2024-03-23,74.48888888888888
2024-03-24,76.94444444444444
2024-03-25,79.44444444444444
2024-03-26,79.22222222222223
2024-03-27,78.18888888888888
2024-03-28,79.60000000000001
2024-03-29,78.54444444444444
2024-03-30,78.23333333333333
2024-03-31,79.25555555555555
2024-04-01,77.96666666666667
2024-04-02,72.97777777777779
2024-04-03,73.53333333333335
2024-04-04,75.93333333333334
2024-04-05,74.9888888888889
2024-04-06,76.44444444444444
2024-04-07,76.45555555555555
2024-04-08,78.61111111111111
2024-04-09,75.87777777777778
2024-04-10,77.36666666666666
2024-04-11,76.5
2024-04-12,73.0111111111111
2024-04-13,69.93333333333335
2024-04-14,70.65555555555555
2024-04-15,66.91111111111111
2024-04-16,67.86666666666666
2024-04-17,63.64444444444445
2024-04-18,67.34444444444446
2024-04-19,67.05555555555556
2024-04-20,68.4
2024-04-21,68.82222222222222
2024-04-22,71.46666666666665
2024-04-23,70.33333333333333
2024-04-24,66.23333333333333
2024-04-25,67.13333333333334
2024-04-26,65.67777777777776
2024-04-27,64.25555555555555
2024-04-28,64.0111111111111
2024-04-29,65.07777777777777
2024-04-30,58.72222222222222
2024-05-01,53.666666666666664
2024-05-02,56.02222222222222
2024-05-03,62.85555555555556
2024-05-04,64.26666666666668
2024-05-05,64.1888888888889
2024-05-06,62.733333333333334
2024-05-07,61.67777777777779
2024-05-08,58.455555555555556
2024-05-09,61.37777777777777
2024-05-10,57.92222222222223
2024-05-11,57.766666666666666
2024-05-12,58.04444444444445
2024-05-13,61.08888888888888
2024-05-14,58.74444444444445
2024-05-15,66.24444444444444
2024-05-16,64.66666666666667
2024-05-17,67.23333333333332
2024-05-18,67.1111111111111
2024-05-19,65.74444444444444
2024-05-20,71.34444444444445
2024-05-21,71.0111111111111
2024-05-22,69.73333333333333
2024-05-23,67.13333333333334
2024-05-24,68.66666666666667
2024-05-25,69.29999999999998
2024-05-26,67.96666666666665
2024-05-27,69.07777777777778
2024-05-28,66.5888888888889
2024-05-29,65.06666666666666
2024-05-30,66.27777777777777
2024-05-31,64.62222222222222
2024-06-01,64.72222222222221
2024-06-02,64.56666666666666
2024-06-03,66.81111111111112
2024-06-04,69.1111111111111
2024-06-05,69.30000000000001
2024-06-06,68.94444444444444
2024-06-07,66.25555555555556
2024-06-08,66.1888888888889
2024-06-09,66.83333333333333
2024-06-10,66.04444444444444
2024-06-11,62.599999999999994
2024-06-12,64.17777777777778
2024-06-13,61.53333333333333
2024-06-14,59.82222222222222
2024-06-15,59.800000000000004
2024-06-16,60.91111111111112
2024-06-17,60.31111111111112
2024-06-18,57.95555555555555
2024-06-19,56.97777777777779
2024-06-20,56.89999999999999
2024-06-21,55.12222222222223
2024-06-22,55.91111111111111
2024-06-23,54.400000000000006
2024-06-24,48.50000000000001
2024-06-25,51.300000000000004
2024-06-26,49.75555555555555
2024-06-27,50.96666666666667
2024-06-28,48.333333333333336
2024-06-29,49.699999999999996
2024-06-30,52.41111111111111
2024-07-01,53.155555555555566
2024-07-02,51.044444444444444
2024-07-03,48.08888888888889
2024-07-04,44.27777777777778
2024-07-05,41.86666666666667
2024-07-06,44.41111111111112
2024-07-07,40.82222222222222
2024-07-08,41.86666666666667
2024-07-09,44.05555555555556
2024-07-10,43.099999999999994
2024-07-11,42.855555555555554
2024-07-12,43.27777777777778
2024-07-13,46.56666666666667
2024-07-14,49.26666666666667
2024-07-15,55.32222222222222
2024-07-16,55.87777777777778
2024-07-17,54.6888888888889
2024-07-18,53.84444444444445
2024-07-19,58.8111111111111
2024-07-20,58.94444444444444
2024-07-21,60.93333333333333
2024-07-22,59.85555555555556
2024-07-23,56.86666666666666
2024-07-24,55.47777777777778
2024-07-25,56.13333333333333
2024-07-26,59.477777777777774
2024-07-27,60.39999999999999
2024-07-28,59.977777777777774
2024-07-29,57.455555555555556
2024-07-30,56.0
2024-07-31,53.48888888888889
2024-08-01,54.233333333333334
2024-08-02,48.644444444444446
2024-08-03,46.63333333333333
2024-08-04,42.04444444444444
2024-08-05,35.855555555555554
2024-08-06,38.43333333333334
2024-08-07,36.4
2024-08-08,49.488888888888894
2024-08-09,46.455555555555556
2024-08-10,47.27777777777778
2024-08-11,43.14444444444444
2024-08-12,43.44444444444445
2024-08-13,46.266666666666666
2024-08-14,43.15555555555556
2024-08-15,40.49999999999999
2024-08-16,43.22222222222222
2024-08-17,44.51111111111111
2024-08-18,43.388888888888886
2024-08-19,43.73333333333333
2024-08-20,43.58888888888889
2024-08-21,47.46666666666667
2024-08-22,45.97777777777778
2024-08-23,52.62222222222223
2024-08-24,52.111111111111114
2024-08-25,53.300000000000004
2024-08-26,50.74444444444444
2024-08-27,43.98888888888889
2024-08-28,42.94444444444445
2024-08-29,43.544444444444444
2024-08-30,43.04444444444445
2024-08-31,42.77777777777778
2024-09-01,40.35555555555556
