,mri
2022-02-02,33.36666666666666
2022-02-03,33.477777777777774
2022-02-04,40.50000000000001
2022-02-05,42.733333333333334
2022-02-06,43.266666666666666
2022-02-07,48.07777777777778
2022-02-08,48.68888888888888
2022-02-09,49.577777777777776
2022-02-10,47.7
2022-02-11,44.41111111111112
2022-02-12,44.01111111111112
2022-02-13,44.15555555555555
2022-02-14,45.46666666666666
2022-02-15,49.18888888888888
2022-02-16,49.177777777777784
2022-02-17,41.111111111111114
2022-02-18,39.64444444444444
2022-02-19,39.833333333333336
2022-02-20,36.7
2022-02-21,34.5
2022-02-22,35.86666666666666
2022-02-23,34.47777777777778
2022-02-24,36.55555555555556
2022-02-25,38.91111111111112
2022-02-26,38.68888888888889
2022-02-27,35.3
2022-02-28,48.33333333333334
2022-03-01,50.06666666666666
2022-03-02,50.644444444444446
2022-03-03,46.91111111111111
2022-03-04,38.34444444444444
2022-03-05,39.455555555555556
2022-03-06,37.37777777777778
2022-03-07,36.711111111111116
2022-03-08,37.67777777777778
2022-03-09,45.955555555555556
2022-03-10,39.92222222222223
2022-03-11,38.74444444444444
2022-03-12,38.96666666666667
2022-03-13,35.955555555555556
2022-03-14,40.699999999999996
2022-03-15,40.18888888888889
2022-03-16,44.5
2022-03-17,44.02222222222221
2022-03-18,46.26666666666667
2022-03-19,47.27777777777778
2022-03-20,45.2
2022-03-21,44.977777777777774
2022-03-22,48.46666666666667
2022-03-23,48.56666666666667
2022-03-24,51.82222222222222
2022-03-25,52.17777777777778
2022-03-26,52.877777777777766
2022-03-27,58.044444444444444
2022-03-28,59.24444444444444
2022-03-29,59.03333333333333
2022-03-30,58.48888888888889
2022-03-31,55.099999999999994
2022-04-01,56.25555555555556
2022-04-02,56.15555555555555
2022-04-03,56.68888888888889
2022-04-04,57.53333333333333
2022-04-05,55.0111111111111
2022-04-06,50.25555555555555
2022-04-07,50.52222222222221
2022-04-08,47.18888888888889
2022-04-09,48.17777777777777
2022-04-10,47.17777777777778
2022-04-11,41.333333333333336
2022-04-12,41.9
2022-04-13,45.26666666666667
2022-04-14,41.63333333333333
2022-04-15,43.211111111111116
2022-04-16,43.28888888888889
2022-04-17,41.599999999999994
2022-04-18,44.4
2022-04-19,45.77777777777778
2022-04-20,46.00000000000001
2022-04-21,43.166666666666664
2022-04-22,41.633333333333326
2022-04-23,41.8
2022-04-24,40.8
2022-04-25,43.32222222222222
2022-04-26,37.711111111111116
2022-04-27,40.333333333333336
2022-04-28,42.00000000000001
2022-04-29,38.855555555555554
2022-04-30,36.97777777777778
2022-05-01,38.83333333333334
2022-05-02,39.14444444444444
2022-05-03,37.111111111111114
2022-05-04,42.15555555555556
2022-05-05,34.31111111111111
2022-05-06,33.488888888888894
2022-05-07,32.288888888888884
2022-05-08,29.533333333333335
2022-05-09,23.244444444444447
2022-05-10,22.955555555555556
2022-05-11,18.81111111111111
2022-05-12,19.422222222222224
2022-05-13,20.288888888888888
2022-05-14,21.555555555555557
2022-05-15,24.22222222222222
2022-05-16,21.566666666666666
2022-05-17,22.87777777777778
2022-05-18,19.4
2022-05-19,22.355555555555554
2022-05-20,20.055555555555554
2022-05-21,20.68888888888889
2022-05-22,22.65555555555555
2022-05-23,20.111111111111114
2022-05-24,21.04444444444444
2022-05-25,21.3
2022-05-26,21.01111111111111
2022-05-27,19.5
2022-05-28,19.88888888888889
2022-05-29,20.933333333333337
2022-05-30,26.555555555555557
2022-05-31,27.02222222222222
2022-06-01,22.31111111111111
2022-06-02,24.200000000000003
2022-06-03,21.87777777777778
2022-06-04,22.68888888888889
2022-06-05,22.855555555555554
2022-06-06,26.333333333333336
2022-06-07,26.333333333333332
2022-06-08,23.87777777777778
2022-06-09,23.477777777777774
2022-06-10,21.211111111111112
2022-06-11,19.51111111111111
2022-06-12,17.2
2022-06-13,10.244444444444447
2022-06-14,9.977777777777778
2022-06-15,10.644444444444444
2022-06-16,7.5
2022-06-17,7.666666666666667
2022-06-18,5.711111111111112
2022-06-19,7.844444444444442
2022-06-20,7.777777777777776
2022-06-21,8.52222222222222
2022-06-22,7.144444444444446
2022-06-23,8.922222222222222
2022-06-24,9.344444444444443
2022-06-25,9.399999999999999
2022-06-26,8.988888888888889
2022-06-27,8.466666666666667
2022-06-28,7.633333333333332
2022-06-29,7.48888888888889
2022-06-30,5.777777777777778
2022-07-01,6.311111111111111
2022-07-02,6.288888888888889
2022-07-03,6.288888888888889
2022-07-04,7.655555555555555
2022-07-05,7.911111111111111
2022-07-06,8.344444444444445
2022-07-07,10.37777777777778
2022-07-08,10.866666666666667
2022-07-09,10.47777777777778
2022-07-10,9.077777777777778
2022-07-11,7.622222222222222
2022-07-12,6.51111111111111
2022-07-13,7.511111111111112
2022-07-14,8.666666666666666
2022-07-15,9.466666666666667
2022-07-16,10.02222222222222
2022-07-17,9.511111111111111
2022-07-18,11.177777777777777
2022-07-19,14.988888888888889
2022-07-20,14.600000000000001
2022-07-21,14.38888888888889
2022-07-22,13.422222222222224
2022-07-23,12.966666666666667
2022-07-24,13.666666666666666
2022-07-25,11.633333333333333
2022-07-26,10.644444444444442
2022-07-27,14.566666666666666
2022-07-28,17.955555555555556
2022-07-29,18.31111111111111
2022-07-30,17.688888888888886
2022-07-31,16.788888888888888
2022-08-01,16.98888888888889
2022-08-02,16.61111111111111
2022-08-03,16.4
2022-08-04,15.97777777777778
2022-08-05,17.72222222222222
2022-08-06,17.41111111111111
2022-08-07,18.144444444444442
2022-08-08,20.11111111111111
2022-08-09,18.46666666666667
2022-08-10,20.8
2022-08-11,21.333333333333332
2022-08-12,22.144444444444446
2022-08-13,22.755555555555553
2022-08-14,22.255555555555553
2022-08-15,21.599999999999998
2022-08-16,21.333333333333332
2022-08-17,19.900000000000002
2022-08-18,19.62222222222222
2022-08-19,12.7
2022-08-20,13.366666666666665
2022-08-21,14.944444444444445
2022-08-22,13.855555555555554
2022-08-23,15.066666666666666
2022-08-24,14.899999999999999
2022-08-25,15.622222222222222
2022-08-26,11.288888888888888
2022-08-27,10.600000000000001
2022-08-28,9.855555555555554
2022-08-29,11.61111111111111
2022-08-30,10.444444444444445
2022-08-31,11.377777777777778
2022-09-01,11.61111111111111
2022-09-02,11.355555555555558
2022-09-03,10.666666666666664
2022-09-04,11.377777777777778
2022-09-05,10.877777777777778
2022-09-06,8.155555555555557
2022-09-07,9.52222222222222
2022-09-08,9.633333333333333
2022-09-09,17.0
2022-09-10,17.966666666666665
2022-09-11,18.022222222222226
2022-09-12,20.711111111111112
2022-09-13,13.166666666666668
2022-09-14,13.433333333333332
2022-09-15,11.777777777777779
2022-09-16,11.766666666666667
2022-09-17,13.377777777777776
2022-09-18,11.0
2022-09-19,11.31111111111111
2022-09-20,9.077777777777778
2022-09-21,8.066666666666666
2022-09-22,10.966666666666667
2022-09-23,10.844444444444443
2022-09-24,9.333333333333334
2022-09-25,9.3
2022-09-26,10.466666666666665
2022-09-27,10.188888888888888
2022-09-28,12.088888888888889
2022-09-29,12.11111111111111
2022-09-30,11.855555555555554
2022-10-01,11.38888888888889
2022-10-02,10.422222222222222
2022-10-03,12.544444444444444
2022-10-04,15.244444444444447
2022-10-05,14.711111111111112
2022-10-06,14.055555555555555
2022-10-07,12.555555555555555
2022-10-08,12.288888888888891
2022-10-09,12.399999999999999
2022-10-10,11.266666666666667
2022-10-11,11.044444444444443
2022-10-12,11.488888888888889
2022-10-13,12.433333333333332
2022-10-14,11.677777777777777
2022-10-15,11.422222222222222
2022-10-16,12.444444444444445
2022-10-17,13.5
2022-10-18,12.744444444444444
2022-10-19,12.011111111111111
2022-10-20,11.944444444444445
2022-10-21,12.48888888888889
2022-10-22,12.788888888888888
2022-10-23,14.200000000000001
2022-10-24,13.399999999999999
2022-10-25,16.422222222222224
2022-10-26,19.34444444444445
2022-10-27,17.144444444444446
2022-10-28,18.855555555555554
2022-10-29,19.299999999999997
2022-10-30,18.955555555555552
2022-10-31,18.255555555555556
2022-11-01,18.422222222222224
2022-11-02,17.455555555555556
2022-11-03,17.711111111111112
2022-11-04,21.466666666666665
2022-11-05,22.233333333333334
2022-11-06,21.444444444444443
2022-11-07,19.755555555555556
2022-11-08,11.88888888888889
2022-11-09,3.1333333333333337
2022-11-10,9.61111111111111
2022-11-11,6.444444444444443
2022-11-12,6.377777777777777
2022-11-13,5.133333333333333
2022-11-14,5.477777777777778
2022-11-15,7.033333333333334
2022-11-16,6.411111111111111
2022-11-17,6.855555555555556
2022-11-18,6.977777777777778
2022-11-19,7.588888888888889
2022-11-20,5.677777777777779
2022-11-21,4.444444444444445
2022-11-22,5.5888888888888895
2022-11-23,7.433333333333334
2022-11-24,7.6000000000000005
2022-11-25,7.388888888888889
2022-11-26,7.044444444444443
2022-11-27,7.2444444444444445
2022-11-28,6.477777777777777
2022-11-29,7.355555555555556
2022-11-30,10.433333333333332
2022-12-01,9.766666666666667
2022-12-02,9.922222222222222
2022-12-03,9.655555555555557
2022-12-04,10.633333333333333
2022-12-05,10.033333333333333
2022-12-06,10.2
2022-12-07,9.38888888888889
2022-12-08,11.222222222222221
2022-12-09,11.18888888888889
2022-12-10,11.288888888888888
2022-12-11,11.088888888888887
2022-12-12,11.488888888888889
2022-12-13,14.18888888888889
2022-12-14,14.266666666666664
2022-12-15,12.555555555555555
2022-12-16,9.255555555555556
2022-12-17,10.033333333333335
2022-12-18,10.233333333333334
2022-12-19,8.766666666666667
2022-12-20,10.922222222222224
2022-12-21,10.58888888888889
2022-12-22,10.655555555555557
2022-12-23,10.822222222222221
2022-12-24,10.911111111111111
2022-12-25,11.033333333333333
2022-12-26,11.18888888888889
2022-12-27,10.700000000000001
2022-12-28,9.933333333333334
2022-12-29,10.366666666666667
2022-12-30,10.444444444444445
2022-12-31,10.222222222222221
2023-01-01,10.61111111111111
2023-01-02,11.266666666666666
2023-01-03,10.81111111111111
2023-01-04,11.811111111111112
2023-01-05,11.833333333333332
2023-01-06,12.755555555555555
2023-01-07,12.844444444444443
2023-01-08,12.877777777777778
2023-01-09,13.788888888888888
2023-01-10,14.577777777777776
2023-01-11,15.61111111111111
2023-01-12,21.144444444444446
2023-01-13,24.922222222222217
2023-01-14,28.988888888888894
2023-01-15,28.64444444444444
2023-01-16,29.5
2023-01-17,29.633333333333326
2023-01-18,27.82222222222222
2023-01-19,29.11111111111111
2023-01-20,34.233333333333334
2023-01-21,35.388888888888886
2023-01-22,34.12222222222223
2023-01-23,34.855555555555554
2023-01-24,34.03333333333333
2023-01-25,35.611111111111114
2023-01-26,34.81111111111111
2023-01-27,35.22222222222222
2023-01-28,34.666666666666664
2023-01-29,37.388888888888886
2023-01-30,33.73333333333333
2023-01-31,35.06666666666667
2023-02-01,37.099999999999994
2023-02-02,36.24444444444444
2023-02-03,36.044444444444444
2023-02-04,35.93333333333333
2023-02-05,34.31111111111111
2023-02-06,34.166666666666664
2023-02-07,35.13333333333334
2023-02-08,34.12222222222223
2023-02-09,30.533333333333328
2023-02-10,29.72222222222222
2023-02-11,30.34444444444445
2023-02-12,30.12222222222222
2023-02-13,30.177777777777774
2023-02-14,31.188888888888886
2023-02-15,38.36666666666667
2023-02-16,36.87777777777777
2023-02-17,39.22222222222222
2023-02-18,39.21111111111111
2023-02-19,38.36666666666667
2023-02-20,39.82222222222222
2023-02-21,37.82222222222222
2023-02-22,37.03333333333333
2023-02-23,35.91111111111112
2023-02-24,33.4
2023-02-25,33.13333333333333
2023-02-26,34.31111111111111
2023-02-27,34.17777777777778
2023-02-28,33.17777777777778
2023-03-01,34.31111111111111
2023-03-02,33.97777777777778
2023-03-03,30.077777777777776
2023-03-04,30.08888888888889
2023-03-05,30.144444444444446
2023-03-06,30.11111111111111
2023-03-07,28.955555555555552
2023-03-08,27.91111111111111
2023-03-09,22.177777777777774
2023-03-10,21.48888888888889
2023-03-11,22.788888888888888
2023-03-12,28.011111111111113
2023-03-13,36.422222222222224
2023-03-14,38.06666666666667
2023-03-15,36.8
2023-03-16,38.800000000000004
2023-03-17,46.44444444444444
2023-03-18,45.21111111111111
2023-03-19,47.888888888888886
2023-03-20,46.87777777777777
2023-03-21,47.53333333333334
2023-03-22,44.92222222222222
2023-03-23,47.55555555555556
2023-03-24,45.34444444444444
2023-03-25,45.24444444444445
2023-03-26,46.67777777777778
2023-03-27,43.77777777777778
2023-03-28,43.81111111111112
2023-03-29,47.17777777777778
2023-03-30,45.800000000000004
2023-03-31,47.47777777777778
2023-04-01,47.31111111111111
2023-04-02,46.1
2023-04-03,44.9888888888889
2023-04-04,45.85555555555556
2023-04-05,45.67777777777778
2023-04-06,45.06666666666667
2023-04-07,44.58888888888889
2023-04-08,44.46666666666667
2023-04-09,45.94444444444444
2023-04-10,49.5
2023-04-11,51.35555555555556
2023-04-12,50.05555555555555
2023-04-13,51.166666666666664
2023-04-14,51.81111111111112
2023-04-15,50.89999999999999
2023-04-16,50.844444444444434
2023-04-17,48.300000000000004
2023-04-18,50.62222222222223
2023-04-19,45.82222222222222
2023-04-20,43.27777777777777
2023-04-21,39.77777777777778
2023-04-22,41.86666666666667
2023-04-23,40.77777777777778
2023-04-24,40.56666666666667
2023-04-25,43.12222222222223
2023-04-26,43.47777777777778
2023-04-27,47.51111111111111
2023-04-28,46.97777777777778
2023-04-29,46.3111111111111
2023-04-30,46.94444444444444
2023-05-01,42.34444444444445
2023-05-02,43.96666666666667
2023-05-03,45.77777777777778
2023-05-04,44.68888888888889
2023-05-05,46.92222222222222
2023-05-06,44.7
2023-05-07,44.222222222222214
2023-05-08,39.455555555555556
2023-05-09,39.355555555555554
2023-05-10,39.400000000000006
2023-05-11,36.5
2023-05-12,35.31111111111111
2023-05-13,36.277777777777786
2023-05-14,36.2
2023-05-15,37.55555555555555
2023-05-16,36.15555555555556
2023-05-17,37.63333333333333
2023-05-18,35.76666666666667
2023-05-19,35.67777777777778
2023-05-20,36.400000000000006
2023-05-21,35.044444444444444
2023-05-22,35.34444444444444
2023-05-23,36.666666666666664
2023-05-24,32.488888888888894
2023-05-25,32.81111111111111
2023-05-26,33.888888888888886
2023-05-27,34.87777777777777
2023-05-28,39.86666666666666
2023-05-29,38.266666666666666
2023-05-30,37.988888888888894
2023-05-31,35.72222222222222
2023-06-01,34.15555555555556
2023-06-02,35.63333333333333
2023-06-03,34.74444444444444
2023-06-04,35.28888888888889
2023-06-05,28.433333333333337
2023-06-06,34.91111111111111
2023-06-07,30.88888888888889
2023-06-08,32.15555555555556
2023-06-09,31.400000000000002
2023-06-10,28.41111111111111
2023-06-11,29.04444444444444
2023-06-12,28.88888888888889
2023-06-13,28.177777777777774
2023-06-14,25.333333333333332
2023-06-15,27.211111111111112
2023-06-16,30.299999999999997
2023-06-17,31.511111111111113
2023-06-18,30.188888888888886
2023-06-19,31.900000000000002
2023-06-20,38.144444444444446
2023-06-21,45.777777777777786
2023-06-22,44.84444444444444
2023-06-23,47.37777777777777
2023-06-24,47.044444444444444
2023-06-25,46.8
2023-06-26,45.388888888888886
2023-06-27,46.711111111111116
2023-06-28,44.888888888888886
2023-06-29,46.111111111111114
2023-06-30,45.96666666666667
2023-07-01,45.866666666666674
2023-07-02,45.77777777777778
2023-07-03,47.56666666666668
2023-07-04,46.699999999999996
2023-07-05,45.22222222222223
2023-07-06,43.75555555555555
2023-07-07,43.98888888888889
2023-07-08,43.666666666666664
2023-07-09,43.544444444444444
2023-07-10,43.81111111111111
2023-07-11,44.78888888888889
2023-07-12,43.833333333333336
2023-07-13,47.33333333333334
2023-07-14,42.93333333333334
2023-07-15,42.98888888888889
2023-07-16,42.93333333333334
2023-07-17,42.61111111111111
2023-07-18,41.077777777777776
2023-07-19,41.07777777777777
2023-07-20,40.922222222222224
2023-07-21,40.888888888888886
2023-07-22,40.73333333333333
2023-07-23,41.3
2023-07-24,37.68888888888889
2023-07-25,37.64444444444444
2023-07-26,38.922222222222224
2023-07-27,37.53333333333333
2023-07-28,37.666666666666664
2023-07-29,38.2
2023-07-30,37.34444444444445
2023-07-31,37.211111111111116
2023-08-01,37.599999999999994
2023-08-02,36.96666666666667
2023-08-03,37.0
2023-08-04,36.24444444444444
2023-08-05,36.13333333333333
2023-08-06,36.31111111111111
2023-08-07,36.577777777777776
2023-08-08,39.46666666666667
2023-08-09,38.111111111111114
2023-08-10,37.81111111111111
2023-08-11,37.25555555555556
2023-08-12,37.55555555555556
2023-08-13,36.42222222222222
2023-08-14,37.41111111111112
2023-08-15,36.07777777777778
2023-08-16,34.611111111111114
2023-08-17,26.533333333333335
2023-08-18,24.08888888888889
2023-08-19,24.188888888888883
2023-08-20,24.833333333333332
2023-08-21,24.32222222222222
2023-08-22,24.011111111111113
2023-08-23,25.78888888888889
2023-08-24,24.266666666666666
2023-08-25,24.18888888888889
2023-08-26,24.177777777777774
2023-08-27,24.222222222222218
2023-08-28,24.288888888888884
2023-08-29,30.38888888888889
2023-08-30,29.011111111111113
2023-08-31,24.03333333333333
2023-09-01,22.9
2023-09-02,23.277777777777782
2023-09-03,23.933333333333337
2023-09-04,22.766666666666666
2023-09-05,22.700000000000003
2023-09-06,22.644444444444442
2023-09-07,24.8
2023-09-08,23.25555555555555
2023-09-09,23.32222222222222
2023-09-10,22.8
2023-09-11,20.655555555555555
2023-09-12,23.477777777777778
2023-09-13,24.96666666666667
2023-09-14,26.333333333333336
2023-09-15,26.35555555555555
2023-09-16,26.233333333333334
2023-09-17,25.61111111111111
2023-09-18,27.099999999999998
2023-09-19,28.42222222222222
2023-09-20,28.08888888888889
2023-09-21,25.96666666666667
2023-09-22,25.977777777777774
2023-09-23,25.866666666666667
2023-09-24,25.211111111111116
2023-09-25,24.777777777777782
2023-09-26,24.177777777777777
2023-09-27,24.788888888888888
2023-09-28,27.455555555555563
2023-09-29,27.22222222222222
2023-09-30,27.344444444444445
2023-10-01,30.93333333333333
2023-10-02,29.644444444444446
2023-10-03,29.122222222222224
2023-10-04,30.700000000000003
2023-10-05,29.41111111111111
2023-10-06,30.966666666666665
2023-10-07,31.011111111111113
2023-10-08,30.866666666666667
2023-10-09,29.599999999999998
2023-10-10,29.266666666666666
2023-10-11,26.77777777777778
2023-10-12,26.155555555555555
2023-10-13,27.100000000000005
2023-10-14,27.133333333333336
2023-10-15,28.166666666666668
2023-10-16,33.22222222222222
2023-10-17,33.099999999999994
2023-10-18,32.02222222222222
2023-10-19,33.544444444444444
2023-10-20,37.23333333333333
2023-10-21,38.21111111111111
2023-10-22,38.33333333333333
2023-10-23,49.611111111111114
2023-10-24,51.86666666666666
2023-10-25,53.47777777777779
2023-10-26,52.32222222222222
2023-10-27,51.06666666666667
2023-10-28,51.73333333333333
2023-10-29,53.14444444444444
2023-10-30,52.55555555555555
2023-10-31,52.833333333333336
2023-11-01,54.633333333333326
2023-11-02,52.68888888888889
2023-11-03,52.266666666666666
2023-11-04,53.42222222222222
2023-11-05,52.733333333333334
2023-11-06,53.08888888888888
2023-11-07,54.06666666666666
2023-11-08,54.96666666666667
2023-11-09,56.733333333333334
2023-11-10,58.044444444444444
2023-11-11,56.62222222222222
2023-11-12,57.35555555555555
2023-11-13,55.888888888888886
2023-11-14,52.722222222222214
2023-11-15,58.08888888888888
2023-11-16,54.14444444444444
2023-11-17,54.6
2023-11-18,54.644444444444446
2023-11-19,56.43333333333334
2023-11-20,57.13333333333334
2023-11-21,52.85555555555556
2023-11-22,56.555555555555564
2023-11-23,55.6
2023-11-24,56.56666666666667
2023-11-25,56.44444444444444
2023-11-26,56.06666666666667
2023-11-27,54.6888888888889
2023-11-28,57.0
2023-11-29,55.800000000000004
2023-11-30,55.366666666666674
2023-12-01,57.86666666666666
2023-12-02,59.233333333333334
2023-12-03,60.18888888888888
2023-12-04,64.0888888888889
2023-12-05,68.45555555555556
2023-12-06,67.38888888888889
2023-12-07,66.24444444444445
2023-12-08,68.0111111111111
2023-12-09,66.95555555555556
2023-12-10,66.67777777777778
2023-12-11,61.08888888888888
2023-12-12,60.96666666666667
2023-12-13,64.84444444444445
2023-12-14,64.73333333333333
2023-12-15,62.3111111111111
2023-12-16,62.32222222222222
2023-12-17,60.78888888888888
2023-12-18,62.92222222222223
2023-12-19,61.733333333333334
2023-12-20,64.87777777777778
2023-12-21,65.05555555555556
2023-12-22,65.25555555555556
2023-12-23,64.4111111111111
2023-12-24,62.78888888888889
2023-12-25,63.82222222222222
2023-12-26,60.75555555555555
2023-12-27,62.36666666666666
2023-12-28,60.63333333333334
2023-12-29,58.199999999999996
2023-12-30,59.07777777777777
2023-12-31,59.22222222222222
2024-01-01,62.411111111111104
2024-01-02,65.21111111111111
2024-01-03,59.46666666666666
2024-01-04,62.55555555555556
2024-01-05,61.96666666666667
2024-01-06,60.86666666666666
2024-01-07,60.96666666666666
2024-01-08,67.33333333333333
2024-01-09,65.25555555555555
2024-01-10,66.69999999999999
2024-01-11,65.2
2024-01-12,56.577777777777776
2024-01-13,56.733333333333334
2024-01-14,54.911111111111104
2024-01-15,55.98888888888889
2024-01-16,57.266666666666666
2024-01-17,55.355555555555554
2024-01-18,51.266666666666666
2024-01-19,52.36666666666666
2024-01-20,52.26666666666667
2024-01-21,52.01111111111111
2024-01-22,46.17777777777778
2024-01-23,45.86666666666666
2024-01-24,46.8
2024-01-25,46.36666666666666
2024-01-26,51.51111111111111
2024-01-27,52.41111111111111
2024-01-28,51.3111111111111
2024-01-29,54.73333333333333
2024-01-30,54.51111111111112
2024-01-31,52.81111111111111
2024-02-01,53.577777777777776
2024-02-02,53.87777777777778
2024-02-03,53.65555555555555
2024-02-04,52.34444444444444
2024-02-05,52.077777777777776
2024-02-06,53.32222222222222
2024-02-07,55.922222222222224
2024-02-08,58.566666666666656
2024-02-09,62.955555555555556
2024-02-10,63.9888888888889
2024-02-11,64.32222222222222
2024-02-12,67.74444444444444
2024-02-13,66.61111111111111
2024-02-14,70.26666666666667
2024-02-15,69.98888888888888
2024-02-16,69.89999999999999
2024-02-17,69.44444444444444
2024-02-18,69.75555555555556
2024-02-19,69.16666666666667
2024-02-20,69.87777777777778
2024-02-21,67.85555555555555
2024-02-22,67.43333333333334
2024-02-23,66.22222222222223
2024-02-24,67.51111111111112
2024-02-25,67.97777777777777
2024-02-26,72.13333333333333
2024-02-27,75.13333333333333
2024-02-28,79.87777777777778
2024-02-29,78.76666666666668
2024-03-01,79.31111111111112
2024-03-02,78.69999999999999
2024-03-03,79.57777777777777
2024-03-04,82.76666666666668
2024-03-05,79.56666666666666
2024-03-06,80.88888888888887
2024-03-07,81.27777777777779
2024-03-08,82.05555555555556
2024-03-09,81.94444444444443
2024-03-10,81.98888888888888
2024-03-11,84.28888888888889
2024-03-12,83.3111111111111
2024-03-13,84.04444444444444
2024-03-14,82.67777777777778
2024-03-15,80.56666666666666
2024-03-16,77.43333333333334
2024-03-17,79.51111111111112
2024-03-18,78.61111111111111
2024-03-19,71.93333333333332
2024-03-20,78.41111111111111
2024-03-21,75.9111111111111
2024-03-22,73.04444444444444
2024-03-23,74.48888888888888
2024-03-24,76.94444444444444
2024-03-25,79.44444444444444
2024-03-26,79.22222222222223
2024-03-27,78.19999999999999
2024-03-28,79.60000000000001
2024-03-29,78.54444444444444
2024-03-30,78.24444444444445
2024-03-31,79.25555555555555
2024-04-01,77.96666666666667
2024-04-02,72.97777777777779
2024-04-03,73.54444444444444
2024-04-04,75.93333333333334
2024-04-05,74.9888888888889
2024-04-06,76.45555555555556
2024-04-07,76.45555555555555
2024-04-08,78.62222222222222
2024-04-09,75.87777777777778
2024-04-10,77.37777777777778
2024-04-11,76.5
2024-04-12,73.0111111111111
2024-04-13,69.94444444444446
2024-04-14,70.65555555555555
2024-04-15,66.91111111111111
2024-04-16,67.86666666666666
2024-04-17,63.655555555555566
2024-04-18,67.35555555555555
2024-04-19,67.05555555555556
2024-04-20,68.42222222222222
2024-04-21,68.83333333333331
2024-04-22,71.46666666666665
2024-04-23,70.33333333333333
2024-04-24,66.23333333333333
2024-04-25,67.13333333333334
2024-04-26,65.71111111111111
2024-04-27,64.26666666666667
2024-04-28,64.0111111111111
2024-04-29,65.07777777777777
2024-04-30,58.72222222222222
2024-05-01,53.67777777777778
2024-05-02,56.03333333333333
2024-05-03,62.87777777777779
2024-05-04,64.27777777777777
2024-05-05,64.1888888888889
2024-05-06,62.733333333333334
2024-05-07,61.6888888888889
2024-05-08,58.477777777777774
2024-05-09,61.39999999999999
2024-05-10,57.92222222222223
2024-05-11,57.78888888888889
2024-05-12,58.05555555555556
2024-05-13,61.08888888888888
2024-05-14,58.75555555555555
2024-05-15,66.25555555555555
2024-05-16,64.6888888888889
2024-05-17,67.23333333333332
2024-05-18,67.1111111111111
2024-05-19,65.74444444444444
2024-05-20,71.35555555555555
2024-05-21,71.0111111111111
2024-05-22,69.73333333333333
2024-05-23,67.14444444444445
2024-05-24,68.66666666666667
2024-05-25,69.29999999999998
2024-05-26,67.96666666666665
2024-05-27,69.0888888888889
2024-05-28,66.60000000000001
2024-05-29,65.07777777777777
2024-05-30,66.28888888888889
2024-05-31,64.62222222222222
2024-06-01,64.72222222222221
2024-06-02,64.58888888888889
2024-06-03,66.81111111111112
2024-06-04,69.1111111111111
2024-06-05,69.33333333333333
2024-06-06,68.96666666666667
2024-06-07,66.26666666666667
2024-06-08,66.2
2024-06-09,66.84444444444443
2024-06-10,66.04444444444444
2024-06-11,62.599999999999994
2024-06-12,64.18888888888888
2024-06-13,61.544444444444444
2024-06-14,59.82222222222222
2024-06-15,59.81111111111112
2024-06-16,60.92222222222222
2024-06-17,60.31111111111112
2024-06-18,57.95555555555555
2024-06-19,56.98888888888889
2024-06-20,56.89999999999999
2024-06-21,55.144444444444446
2024-06-22,55.91111111111111
2024-06-23,54.400000000000006
2024-06-24,48.522222222222226
2024-06-25,51.31111111111112
2024-06-26,49.77777777777777
2024-06-27,50.98888888888889
2024-06-28,48.36666666666667
2024-06-29,49.71111111111111
2024-06-30,52.41111111111111
2024-07-01,53.155555555555566
2024-07-02,51.044444444444444
2024-07-03,48.1
2024-07-04,44.28888888888889
2024-07-05,41.900000000000006
2024-07-06,44.422222222222224
2024-07-07,40.82222222222222
2024-07-08,41.87777777777777
2024-07-09,44.06666666666667
2024-07-10,43.12222222222221
2024-07-11,42.87777777777778
2024-07-12,43.27777777777778
2024-07-13,46.599999999999994
2024-07-14,49.28888888888889
2024-07-15,55.32222222222222
2024-07-16,55.87777777777778
2024-07-17,54.70000000000001
2024-07-18,53.86666666666666
2024-07-19,58.8111111111111
2024-07-20,58.94444444444444
2024-07-21,60.94444444444444
2024-07-22,59.85555555555556
2024-07-23,56.888888888888886
2024-07-24,55.47777777777778
2024-07-25,56.15555555555556
2024-07-26,59.5
2024-07-27,60.42222222222222
2024-07-28,60.0
2024-07-29,57.46666666666666
2024-07-30,56.03333333333334
2024-07-31,53.5
2024-08-01,54.266666666666666
2024-08-02,48.644444444444446
2024-08-03,46.63333333333333
2024-08-04,42.07777777777777
2024-08-05,35.86666666666666
2024-08-06,38.44444444444445
2024-08-07,36.41111111111111
2024-08-08,49.51111111111112
2024-08-09,46.477777777777774
2024-08-10,47.28888888888889
2024-08-11,43.14444444444444
2024-08-12,43.44444444444445
2024-08-13,46.27777777777778
2024-08-14,43.18888888888889
2024-08-15,40.52222222222222
2024-08-16,43.233333333333334
2024-08-17,44.522222222222226
2024-08-18,43.388888888888886
2024-08-19,43.73333333333333
2024-08-20,43.62222222222222
2024-08-21,47.50000000000001
2024-08-22,45.97777777777778
2024-08-23,52.63333333333333
2024-08-24,52.12222222222223
2024-08-25,53.300000000000004
2024-08-26,50.76666666666667
2024-08-27,43.98888888888889
2024-08-28,42.955555555555556
2024-08-29,43.544444444444444
2024-08-30,43.05555555555556
2024-08-31,42.77777777777778
2024-09-01,40.366666666666674
2024-09-02,43.07777777777777
2024-09-03,40.6
2024-09-04,41.71111111111111
